,3d modell,Classification complete,Corpus Decoration,Corpus Shape Certainty,Corpus Shape ID,Corpus Shape Name,Dialface1 ID,Dialface1 Shape Certainty,Dialface1 Shape Method,Dialface1 Shape Name,Dialface1 Sundial Principal Certainty,Dialface1 Sundial Principal ID,Dialface1 Sundial Principal Name,Dialface1 Type Certainty,Dialface1 Type ID,Dialface1 Type Indicator Shared With DFs,Dialface1 Type Name,Dialface1 Type Surface Shared With DFs,Dialface1 markings,Dialface1 opensTo-ID,Dialface1 opensTo-name,Dialface1 shape ID,Dialface2 ID,Dialface2 Shape Certainty,Dialface2 Shape Method,Dialface2 Shape Name,Dialface2 Sundial Principal Certainty,Dialface2 Sundial Principal ID,Dialface2 Sundial Principal Name,Dialface2 Type Certainty,Dialface2 Type ID,Dialface2 Type Indicator Shared With DFs,Dialface2 Type Name,Dialface2 Type Surface Shared With DFs,Dialface2 markings,Dialface2 opensTo-ID,Dialface2 opensTo-name,Dialface2 shape ID,ObjID,Part of Collection,Photos,other Figures
0,yes,False,dekoClassiMissing,certain,42,[roofed] Skultpur,1,certain,analysis of 3d data,"inner surface of a part of a sphere, truncated by inclined front (through center)",certain,2,gnomon point - hole,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,4,inclined front;,6,,,,,,,,,,,,,,,,,1,yes,yes,unknown
1,yes,False,dekoClassiMissing,certain,47,bowl Delos (cut),2,certain,analysis of 3d data,"inner surface of a part of a sphere, truncated by inclined front (intersection smaller than a great circle, center contained) and top (through center)",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,4,,,,,,,,,,,,,,,,,2,yes,yes,unknown
2,yes,False,dekoClassiMissing,certain,1,Box,3,certain,analysis of 3d data,"inner surface of a part of an ellipsoid - truncated by inclined front and top, such that both intersections are circular",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,1,,,,,,,,,,,,,,,,,3,yes,yes,unknown
3,no,False,dekoClassiMissing,certain,1,Box,4,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,4,yes,no,yes
4,no,False,dekoClassiMissing,certain,1,Box,5,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,5,yes,no,yes
5,no,False,dekoClassiMissing,other,101,classification not available,6,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,6,maybe,no,unknown
6,no,False,dekoClassiMissing,other,101,classification not available,7,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,7,maybe,no,unknown
7,no,False,dekoClassiMissing,certain,1,Box,8,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,8,yes,no,yes
8,no,False,dekoClassiMissing,certain,1,Box,9,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,9,yes,no,yes
9,no,False,dekoClassiMissing,certain,1,Box,10,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,10,yes,no,yes
10,no,False,dekoClassiMissing,certain,1,Box,11,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,11,yes,no,yes
11,no,False,dekoClassiMissing,certain,1,Box,12,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,12,yes,no,yes
12,no,False,dekoClassiMissing,certain,1,Box,13,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,13,yes,no,yes
13,no,False,dekoClassiMissing,certain,1,Box,14,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,14,yes,no,yes
14,no,False,dekoClassiMissing,certain,1,Box,15,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,15,yes,no,yes
15,no,False,dekoClassiMissing,certain,1,Box,16,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,16,yes,no,yes
16,yes,False,dekoClassiMissing,certain,1,Box,17,certain,analysis of 3d data,"inner surface of a part of an ellipsoid - truncated by inclined front and top, such that both intersections are circular",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,1,,,,,,,,,,,,,,,,,17,yes,yes,unknown
17,yes,False,dekoClassiMissing,certain,1,Box,18,certain,analysis of 3d data,"inner surface of a part of an ellipsoid - truncated by inclined front and top, such that both intersections are circular",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,1,,,,,,,,,,,,,,,,,18,yes,yes,unknown
18,no,False,dekoClassiMissing,certain,1,Box,19,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,19,yes,no,yes
19,yes,False,dekoClassiMissing,certain,1,Box,20,certain,by sight,"inner surface of a part of an ellipsoid - truncated by inclined front and top, such that both intersections are circular",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,1,,,,,,,,,,,,,,,,,20,yes,yes,unknown
20,yes,False,dekoClassiMissing,certain,1,Box,21,certain,by sight,"inner surface of a part of an ellipsoid - truncated by inclined front and top, such that both intersections are circular",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,1,,,,,,,,,,,,,,,,,21,yes,yes,unknown
21,yes,False,dekoClassiMissing,certain,1,Box,22,certain,by sight,"inner surface of a part of an ellipsoid - truncated by inclined front and top, such that both intersections are circular",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,1,,,,,,,,,,,,,,,,,22,yes,yes,unknown
22,yes,False,dekoClassiMissing,certain,1,Box,23,certain,analysis of 3d data,"inner surface of a part of an ellipsoid - truncated by inclined front and top, such that both intersections are circular",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,1,,,,,,,,,,,,,,,,,23,yes,yes,unknown
23,no,False,dekoClassiMissing,other,101,classification not available,24,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,24,maybe,no,unknown
24,yes,False,dekoClassiMissing,certain,1,Box,25,certain,by sight,"inner surface of a part of an ellipsoid - truncated by inclined front and top, such that both intersections are circular",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,1,,,,,,,,,,,,,,,,,25,yes,yes,unknown
25,no,False,dekoClassiMissing,other,101,classification not available,26,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,26,maybe,no,unknown
26,yes,False,dekoClassiMissing,certain,1,Box,27,certain,by sight,"inner surface of a part of an ellipsoid - truncated by inclined front and top, such that both intersections are circular",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,1,,,,,,,,,,,,,,,,,27,yes,yes,unknown
27,yes,False,dekoClassiMissing,certain,1,Box,28,certain,analysis of 3d data,"inner surface of a part of an ellipsoid - truncated by inclined front and top, such that both intersections are circular",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,1,,,,,,,,,,,,,,,,,28,yes,yes,unknown
28,yes,False,dekoClassiMissing,certain,1,Box,29,certain,analysis of 3d data,"inner surface of a part of an ellipsoid - truncated by inclined front and top, such that both intersections are circular",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,1,,,,,,,,,,,,,,,,,29,yes,yes,unknown
29,yes,False,dekoClassiMissing,certain,1,Box,30,certain,by sight,"inner surface of a part of an ellipsoid - truncated by inclined front and top, such that both intersections are circular",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,1,,,,,,,,,,,,,,,,,30,yes,yes,unknown
30,yes,False,dekoClassiMissing,certain,1,Box,31,certain,by sight,"inner surface of a part of an ellipsoid - truncated by inclined front and top, such that both intersections are circular",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,1,,,,,,,,,,,,,,,,,31,yes,yes,unknown
31,yes,False,dekoClassiMissing,certain,1,Box,619,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,32,yes,yes,unknown
32,no,False,dekoClassiMissing,certain,1,Box,32,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,33,yes,no,yes
33,no,False,dekoClassiMissing,certain,1,Box,33,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,34,yes,no,yes
34,no,False,dekoClassiMissing,other,101,classification not available,34,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,35,maybe,no,unknown
35,yes,False,dekoClassiMissing,certain,1,Box,35,certain,by sight,"inner surface of a part of an ellipsoid - truncated by inclined front and top, such that both intersections are circular",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,1,,,,,,,,,,,,,,,,,36,yes,yes,unknown
36,no,False,dekoClassiMissing,certain,7,Viertelkugel mit Fuß,36,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,37,yes,no,yes
37,no,False,dekoClassiMissing,certain,1,Box,37,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,38,yes,no,yes
38,yes,False,dekoClassiMissing,certain,1,Box,38,certain,analysis of 3d data,"inner surface of a part of an ellipsoid - truncated by inclined front and top, such that both intersections are circular",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,1,,,,,,,,,,,,,,,,,39,yes,yes,unknown
39,yes,False,dekoClassiMissing,certain,1,Box,39,certain,by sight,"inner surface of a part of an ellipsoid - truncated by inclined front and top, such that both intersections are circular",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,1,,,,,,,,,,,,,,,,,40,yes,yes,unknown
40,yes,False,dekoClassiMissing,certain,1,Box,40,certain,by sight,"inner surface of a part of an ellipsoid - truncated by inclined front and top, such that both intersections are circular",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,1,,,,,,,,,,,,,,,,,41,yes,yes,unknown
41,yes,False,dekoClassiMissing,certain,14,"[Miniatur London, Ephesos]",41,uncertain,by sight,"hollow form, similar to quarter of a sphere, bounded by the top and the front plane",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,3,front; top;,21,,,,,,,,,,,,,,,,,42,yes,yes,unknown
42,no,False,dekoClassiMissing,certain,1,Box,42,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,43,yes,no,yes
43,no,False,dekoClassiMissing,uncertain,99,nicht weiter spezifizierte Einzelstücke,43,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,44,yes,no,yes
44,no,False,dekoClassiMissing,certain,1,Box,44,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,45,yes,no,yes
45,yes,False,dekoClassiMissing,certain,1,Box,618,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,46,yes,yes,unknown
46,yes,False,dekoClassiMissing,uncertain,8,rectangular cuboid (low),45,certain,analysis of 3d data,"inner surface of a part of a sphere, truncated by top (through center)",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,2,top;,5,,,,,,,,,,,,,,,,,47,yes,yes,unknown
47,no,False,dekoClassiMissing,uncertain,100,object does not meet criteria for being classified,514,,,object does not meet criteria for being classified,other,100,object does not meet criteria for being classified,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,100,object does not meet criteria for being classified,100,,,,,,,,,,,,,,,,,48,maybe,no,yes
48,no,False,dekoClassiMissing,other,101,classification not available,46,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,49,maybe,no,unknown
49,no,False,dekoClassiMissing,certain,1,Box,47,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,50,yes,no,yes
50,no,False,dekoClassiMissing,uncertain,99,nicht weiter spezifizierte Einzelstücke,48,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,51,yes,no,yes
51,no,False,dekoClassiMissing,other,101,classification not available,49,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,52,maybe,no,unknown
52,no,False,dekoClassiMissing,uncertain,13,"decorative object, type 2",50,,,classification not available,uncertain,0,classification not possible,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,0,classification not possible,101,,,,,,,,,,,,,,,,,53,yes,no,yes
53,yes,False,dekoClassiMissing,certain,7,Viertelkugel mit Fuß,51,uncertain,by sight,"hollow form, similar to quarter of a sphere, bounded by the top and the front plane",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,3,front; top;,21,,,,,,,,,,,,,,,,,54,yes,yes,unknown
54,no,False,dekoClassiMissing,uncertain,99,nicht weiter spezifizierte Einzelstücke,52,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,0,classification not possible,101,,,,,,,,,,,,,,,,,55,yes,no,yes
55,no,False,dekoClassiMissing,other,101,classification not available,53,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,56,maybe,no,unknown
56,no,False,dekoClassiMissing,certain,1,Box,54,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,57,yes,no,yes
57,no,False,dekoClassiMissing,uncertain,99,nicht weiter spezifizierte Einzelstücke,55,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,3,front; top;,101,,,,,,,,,,,,,,,,,58,yes,no,yes
58,no,False,dekoClassiMissing,uncertain,7,Viertelkugel mit Fuß,56,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,3,front; top;,101,,,,,,,,,,,,,,,,,59,yes,no,yes
59,yes,False,dekoClassiMissing,certain,6,angular box,57,certain,analysis of 3d data,type 1,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,7,,,,,,,,,,,,,,,,,60,yes,yes,unknown
60,yes,False,dekoClassiMissing,certain,1,Box,58,certain,analysis of 3d data,type 2,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,8,,,,,,,,,,,,,,,,,61,yes,yes,unknown
61,yes,False,dekoClassiMissing,certain,2,Box-Variante (verschiedene),59,certain,by sight,"inner surface of a part of an ellipsoid - truncated by inclined front and top, such that both intersections are circular",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,1,,,,,,,,,,,,,,,,,62,yes,yes,unknown
62,no,False,dekoClassiMissing,certain,1,Box,60,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,63,yes,no,yes
63,no,False,dekoClassiMissing,certain,6,angular box,61,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,64,yes,no,yes
64,yes,False,dekoClassiMissing,uncertain,99,nicht weiter spezifizierte Einzelstücke,62,uncertain,by sight,"hollow form, similar to quarter of a sphere, bounded by the top and the front plane",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,21,,,,,,,,,,,,,,,,,65,yes,yes,unknown
65,yes,False,dekoClassiMissing,certain,41,[roofed] mit Kappung oben,63,certain,by sight,"inner surface of a part of a sphere, truncated by inclined front (through center)",uncertain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,4,inclined front;,6,,,,,,,,,,,,,,,,,66,yes,yes,unknown
66,no,False,dekoClassiMissing,uncertain,41,[roofed] mit Kappung oben,64,,,classification not available,uncertain,3,gnomon point - hole or gnomon point or notch,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,4,inclined front;,101,,,,,,,,,,,,,,,,,67,yes,no,yes
67,yes,False,dekoClassiMissing,certain,1,Box,65,certain,analysis of 3d data,no realization of the dialface,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,16,,,,,,,,,,,,,,,,,68,yes,yes,unknown
68,no,False,dekoClassiMissing,other,101,classification not available,515,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,69,maybe,no,unknown
69,no,False,dekoClassiMissing,other,101,classification not available,66,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,70,maybe,no,unknown
70,yes,False,dekoClassiMissing,certain,37,altar (second use),67,certain,analysis of 3d data,"inner surface of a part of a sphere, truncated by top (through center)",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,2,top;,5,,,,,,,,,,,,,,,,,71,yes,yes,unknown
71,no,False,dekoClassiMissing,uncertain,99,nicht weiter spezifizierte Einzelstücke,68,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,2,top;,101,,,,,,,,,,,,,,,,,72,yes,no,yes
72,yes,False,dekoClassiMissing,uncertain,8,rectangular cuboid (low),69,certain,analysis of 3d data,"inner surface of a part of a sphere, truncated by top (through center)",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,2,top;,5,,,,,,,,,,,,,,,,,73,yes,yes,unknown
73,no,False,dekoClassiMissing,uncertain,0,classification not possible,70,certain,by sight,"inner surface of a part of a sphere, truncated by inclined front (through center)",uncertain,1,gnomon point - tip of gnomon,certain,3,[''],dial with one indicator and a surface which is shared with one other dial,[71],linesClassiMissing,4,inclined front;,6,71,certain,by sight,"inner surface of a part of a sphere, truncated by inclined front (through center)",uncertain,1.0,gnomon point - tip of gnomon,certain,3.0,[''],dial with one indicator and a surface which is shared with one other dial,[70],linesClassiMissing,4.0,inclined front;,6.0,74,yes,no,yes
74,yes,False,dekoClassiMissing,uncertain,8,rectangular cuboid (low),72,certain,analysis of 3d data,"inner surface of a part of a sphere, truncated by top (through center)",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,2,top;,5,,,,,,,,,,,,,,,,,75,yes,yes,unknown
75,yes,False,dekoClassiMissing,uncertain,8,rectangular cuboid (low),73,certain,analysis of 3d data,"inner surface of a part of a sphere, truncated by top (through center)",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,2,top;,5,,,,,,,,,,,,,,,,,76,yes,yes,unknown
76,yes,False,dekoClassiMissing,certain,9,"rectangular cuboid (low), sculpture",74,certain,analysis of 3d data,"inner surface of a quarter of a sphere, bounded by top and a plane parallel to left and right (in both cases through the center of the sphere)",certain,1,gnomon point - tip of gnomon,certain,4,[''],partial dial with one indicator and one undivided surface,[''],linesClassiMissing,10,left; top;,25,324,certain,analysis of 3d data,"inner surface of a quarter of a sphere, bounded by top and a plane parallel to left and right (in both cases through the center of the sphere)",certain,1.0,gnomon point - tip of gnomon,certain,4.0,[''],partial dial with one indicator and one undivided surface,[''],linesClassiMissing,9.0,right; top;,25.0,77,yes,yes,unknown
77,no,False,dekoClassiMissing,uncertain,8,rectangular cuboid (low),75,certain,by sight,"inner surface of a quarter of a sphere, bounded by top and a plane parallel to left and right (in both cases through the center of the sphere)",certain,1,gnomon point - tip of gnomon,certain,4,[''],partial dial with one indicator and one undivided surface,[''],linesClassiMissing,10,left; top;,25,323,certain,by sight,"inner surface of a quarter of a sphere, bounded by top and a plane parallel to left and right (in both cases through the center of the sphere)",certain,1.0,gnomon point - tip of gnomon,certain,4.0,[''],partial dial with one indicator and one undivided surface,[''],linesClassiMissing,9.0,right; top;,25.0,78,yes,no,yes
78,no,False,dekoClassiMissing,uncertain,8,rectangular cuboid (low),76,,,"inner surface of a part of a sphere, truncated by top (through center)",certain,1,gnomon point - tip of gnomon,certain,1,[''],dial with one indicator and one undivided surface,[''],linesClassiMissing,2,top;,5,725,,,classification not possible,certain,1.0,gnomon point - tip of gnomon,certain,1.0,[''],dial with one indicator and one undivided surface,[''],linesClassiMissing,17.0,left; top; front;,0.0,79,yes,no,yes
79,no,False,dekoClassiMissing,uncertain,0,classification not possible,77,,,classification not possible,uncertain,1,gnomon point - tip of gnomon,certain,0,[''],classification not possible,[''],linesClassiMissing,0,classification not possible,0,713,,,classification not possible,uncertain,1.0,gnomon point - tip of gnomon,certain,0.0,[''],classification not possible,[''],linesClassiMissing,0.0,classification not possible,0.0,80,yes,yes,unknown
80,no,False,dekoClassiMissing,certain,40,[roofed] mit durchdringender Kugel,78,,,classification not available,certain,2,gnomon point - hole,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,4,inclined front;,101,,,,,,,,,,,,,,,,,81,yes,no,yes
81,no,False,dekoClassiMissing,certain,40,[roofed] mit durchdringender Kugel,79,,,classification not available,certain,2,gnomon point - hole,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,4,inclined front;,101,,,,,,,,,,,,,,,,,82,yes,no,yes
82,no,False,dekoClassiMissing,certain,46,[roofed] unklar,80,,,classification not available,uncertain,3,gnomon point - hole or gnomon point or notch,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,83,yes,no,yes
83,no,False,dekoClassiMissing,certain,39,[roofed] simple,81,,,classification not available,certain,2,gnomon point - hole,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,4,inclined front;,101,,,,,,,,,,,,,,,,,84,yes,no,yes
84,no,False,dekoClassiMissing,certain,42,[roofed] Skultpur,82,,,classification not available,certain,2,gnomon point - hole,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,4,inclined front;,101,,,,,,,,,,,,,,,,,85,yes,no,yes
85,no,False,dekoClassiMissing,certain,40,[roofed] mit durchdringender Kugel,83,,,classification not available,certain,2,gnomon point - hole,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,4,inclined front;,101,,,,,,,,,,,,,,,,,86,yes,no,yes
86,no,False,dekoClassiMissing,other,101,classification not available,84,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,87,maybe,no,unknown
87,no,False,dekoClassiMissing,other,101,classification not available,85,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,88,maybe,no,unknown
88,no,False,dekoClassiMissing,other,101,classification not available,86,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,89,maybe,no,unknown
89,no,False,dekoClassiMissing,certain,42,[roofed] Skultpur,87,,,classification not available,certain,2,gnomon point - hole,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,4,inclined front;,101,,,,,,,,,,,,,,,,,90,yes,no,yes
90,no,False,dekoClassiMissing,certain,39,[roofed] simple,88,,,classification not available,certain,2,gnomon point - hole,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,4,inclined front;,101,,,,,,,,,,,,,,,,,91,yes,no,yes
91,no,False,dekoClassiMissing,other,101,classification not available,89,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,92,maybe,no,unknown
92,no,False,dekoClassiMissing,certain,46,[roofed] unklar,90,,,classification not available,uncertain,3,gnomon point - hole or gnomon point or notch,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,93,yes,no,yes
